iter	Passed	Remaining
0	136	135869
1	136	68318
2	141	46905
3	141	35351
4	142	28388
5	143	23746
6	143	20415
7	144	17915
8	145	15970
9	145	14423
10	146	13147
11	146	12086
12	147	11190
13	147	10423
14	148	9756
15	149	9169
16	149	8653
17	150	8194
18	150	7783
19	151	7413
20	152	7088
21	153	6803
22	153	6525
23	154	6269
24	154	6035
25	155	5818
26	155	5616
27	156	5429
28	156	5255
29	157	5093
30	158	4941
31	158	4798
32	159	4664
33	159	4539
34	160	4419
35	160	4308
36	161	4201
37	162	4101
38	162	4005
39	163	3915
40	163	3830
41	164	3749
42	165	3674
43	165	3602
44	166	3536
45	167	3469
46	167	3405
47	168	3344
48	169	3285
49	170	3230
50	170	3174
51	171	3120
52	171	3068
53	172	3017
54	172	2969
55	173	2922
56	173	2877
57	174	2833
58	175	2791
59	175	2751
60	176	2713
61	176	2674
62	177	2638
63	177	2602
64	178	2567
65	179	2533
66	179	2500
67	180	2469
68	180	2440
69	181	2411
70	182	2382
71	182	2354
72	183	2327
73	183	2300
74	184	2274
75	184	2249
76	185	2223
77	186	2199
78	186	2175
79	187	2151
80	187	2129
81	188	2107
82	188	2084
83	189	2064
84	189	2044
85	190	2024
86	191	2005
87	191	1986
88	192	1967
89	192	1948
90	193	1930
91	193	1912
92	194	1894
93	194	1878
94	195	1862
95	196	1847
96	196	1830
97	197	1815
98	197	1799
99	198	1784
100	198	1769
101	199	1755
102	199	1741
103	200	1726
104	201	1713
105	201	1700
106	202	1687
107	202	1673
108	203	1660
109	203	1648
110	204	1635
111	204	1623
112	205	1610
113	205	1598
114	206	1587
115	206	1576
116	207	1564
117	207	1553
118	208	1542
119	208	1532
120	209	1522
121	210	1512
122	210	1502
123	211	1492
124	211	1482
125	212	1472
126	212	1462
127	213	1453
128	213	1444
129	214	1434
130	214	1425
131	215	1416
132	215	1407
133	216	1399
134	217	1390
135	217	1381
136	218	1373
137	218	1364
138	219	1356
139	219	1348
140	220	1340
141	220	1331
142	220	1324
143	221	1316
144	221	1308
145	222	1301
146	222	1293
147	223	1286
148	223	1278
149	224	1272
150	225	1266
151	225	1260
152	226	1253
153	226	1246
154	227	1239
155	227	1232
156	228	1226
157	228	1219
158	229	1213
159	229	1207
160	230	1200
161	230	1193
162	231	1187
163	231	1181
164	232	1175
165	232	1169
166	233	1163
167	233	1158
168	234	1152
169	234	1146
170	235	1141
171	235	1135
172	236	1130
173	237	1125
174	237	1119
175	238	1114
176	238	1109
177	239	1104
178	239	1099
179	240	1094
180	240	1089
181	241	1084
182	241	1079
183	242	1075
184	242	1070
185	243	1065
186	243	1060
187	244	1056
188	245	1051
189	245	1047
190	246	1043
191	246	1039
192	247	1034
193	248	1030
194	248	1026
195	249	1021
196	249	1017
197	250	1012
198	250	1008
199	251	1004
200	251	1000
201	252	996
202	252	992
203	253	988
204	253	984
205	254	981
206	255	977
207	255	973
208	256	969
209	256	966
210	257	962
211	258	959
212	258	955
213	259	952
214	259	948
215	260	944
216	260	941
217	261	937
218	261	933
219	262	930
220	262	926
221	263	923
222	264	920
223	264	916
224	265	913
225	265	909
226	266	906
227	266	902
228	267	899
229	267	896
230	268	892
231	268	890
232	269	887
233	270	885
234	270	882
235	271	879
236	272	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	278	843
248	278	840
249	279	837
250	279	834
251	280	831
252	280	828
253	281	825
254	281	822
255	282	820
256	282	817
257	283	814
258	284	813
259	285	811
260	285	808
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	793
267	289	790
268	289	787
269	290	785
270	290	782
271	291	779
272	291	777
273	292	774
274	292	772
275	293	769
276	294	767
277	294	765
278	295	762
279	295	760
280	296	757
281	296	755
282	297	753
283	297	750
284	298	748
285	299	746
286	299	744
287	300	742
288	300	740
289	301	738
290	302	735
291	302	733
292	303	731
293	303	729
294	304	726
295	304	724
296	305	722
297	305	720
298	306	717
299	306	715
300	307	713
301	307	711
302	308	709
303	308	707
304	309	705
305	309	702
306	310	700
307	310	698
308	311	696
309	311	694
310	312	692
311	313	691
312	314	689
313	314	687
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	319	671
322	319	669
323	320	668
324	320	666
325	321	664
326	321	662
327	322	660
328	323	658
329	323	657
330	324	655
331	324	653
332	326	654
333	328	654
334	329	654
335	330	652
336	331	651
337	331	649
338	332	647
339	332	646
340	333	644
341	334	642
342	334	641
343	335	639
344	335	637
345	336	636
346	337	634
347	337	633
348	338	631
349	339	629
350	339	628
351	340	626
352	341	625
353	341	623
354	342	621
355	343	620
356	343	619
357	344	617
358	345	616
359	345	614
360	346	613
361	346	611
362	347	609
363	348	608
364	348	606
365	349	605
366	350	603
367	350	602
368	351	600
369	351	598
370	352	597
371	352	595
372	353	594
373	354	592
374	354	591
375	355	589
376	355	588
377	356	586
378	357	585
379	357	583
380	358	582
381	359	580
382	359	579
383	360	578
384	361	578
385	362	577
386	363	575
387	364	574
388	364	572
389	365	571
390	365	569
391	366	568
392	367	567
393	368	566
394	368	564
395	369	563
396	369	561
397	370	560
398	370	558
399	371	557
400	372	556
401	373	554
402	373	553
403	374	552
404	375	550
405	375	549
406	376	548
407	377	547
408	377	545
409	378	544
410	378	542
411	379	541
412	379	539
413	380	538
414	380	536
415	381	535
416	382	534
417	382	532
418	383	531
419	383	530
420	384	528
421	384	527
422	385	525
423	386	525
424	387	524
425	388	523
426	388	521
427	389	520
428	390	519
429	390	517
430	391	516
431	391	515
432	392	513
433	392	512
434	393	511
435	394	509
436	394	508
437	395	507
438	395	505
439	396	504
440	396	503
441	397	501
442	398	500
443	398	499
444	399	497
445	399	496
446	400	495
447	400	494
448	401	492
449	402	491
450	403	490
451	403	489
452	404	487
453	404	486
454	405	485
455	405	484
456	406	483
457	407	481
458	407	480
459	408	479
460	408	477
461	409	476
462	409	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	468
469	414	466
470	414	465
471	415	464
472	416	463
473	417	462
474	417	461
475	418	460
476	419	459
477	419	458
478	420	457
479	421	456
480	421	455
481	422	453
482	422	452
483	423	451
484	424	450
485	424	449
486	425	448
487	425	446
488	426	445
489	427	444
490	427	443
491	428	441
492	428	440
493	429	439
494	429	438
495	430	437
496	431	436
497	432	435
498	432	434
499	433	433
500	433	432
501	434	431
502	434	429
503	435	428
504	436	427
505	436	426
506	437	425
507	437	424
508	438	423
509	439	421
510	439	420
